Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
<<<<<<< HEAD
2017-02-17,2017-02-20,Rainbow Elephant,12937327,Sticker,United States,United States,NJ,to be paid,1,CA$1.85,CA$1.09,CA$0.76
2017-02-15,2017-02-17,Glacier National Park,12920847,Sticker,United States,United States,MT,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,2017-02-16,ALT adventure,12909255,Sticker,United States,United States,NY,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,2017-02-16,Alt J sticker,12904161,Sticker,United States,United States,KS,to be paid,2,CA$2.76,CA$1.62,CA$1.14
2017-02-14,2017-02-15,Acadia National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-14,2017-02-15,Rocky Mountain National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-13,2017-02-15,ALT adventure,12888483,Sticker,United States,United States,NJ,to be paid,2,CA$2.78,CA$1.63,CA$1.15
2017-02-13,2017-02-20,Glacier National Park,12886101,Sticker,United States,United States,CA,to be paid,2,CA$4.98,CA$3.07,CA$1.91
2017-02-12,2017-02-15,ALT adventure,12881395,Sticker,United States,United States,WI,to be paid,2,CA$9.30,CA$5.47,CA$3.83
2017-02-12,2017-02-15,Alt J sticker,12874770,Sticker,Australia,Australia,Queensland,to be paid,1,CA$1.60,CA$0.98,CA$0.62
2017-02-12,2017-02-15,ALT adventure,12873973,Sticker,United States,United States,CA,to be paid,1,CA$2.43,CA$1.54,CA$0.89
2017-02-12,2017-02-14,Alt J sticker,12871799,Sticker,United States,United States,WI,paid,1,CA$1.80,CA$1.09,CA$0.71
2017-02-11,2017-02-14,Alt J sticker,12861459,Sticker,United States,United States,KY,paid,1,CA$4.50,CA$2.72,CA$1.78
2017-02-11,2017-02-14,Cuyahoga Valley National Park,12859559,Sticker,United States,United States,TX,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,2017-02-14,Haleakala National Park,12857810,Sticker,United States,United States,MN,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,2017-02-10,Alt J sticker,12847650,Sticker,United States,United States,MA,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,2017-02-13,Glass Animals Sticker,12841894,Sticker,United States,United States,AL,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,2017-02-13,Alt J sticker,12838010,Sticker,United States,United States,NY,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-08,2017-02-10,Alt J sticker,12825574,Sticker,United States,United States,GA,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-08,2017-02-10,Alt J shirt,12821768,Sticker,United States,United States,CA,paid,1,CA$2.21,CA$1.53,CA$0.68
2017-02-08,2017-02-10,Alt J sticker,12821261,Sticker,United States,United States,OH,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-07,2017-02-10,Alt J sticker,12805716,Sticker,United Kingdom,Belgium,none,paid,1,CA$2.52,CA$1.51,CA$1.01
2017-02-06,2017-02-08,Alt J sticker,12780905,Sticker,United States,United States,SC,paid,1,CA$2.44,CA$1.36,CA$1.08
2017-02-04,2017-02-06,Alt J sticker,12763507,Sticker,United States,United States,NY,paid,1,CA$2.16,CA$1.35,CA$0.81
2017-02-03,2017-02-08,Alt J sticker,12747376,Sticker,Australia,New Zealand,Auckland,paid,1,CA$1.77,CA$1.10,CA$0.67
=======
2017-02-17,42786,Rainbow Elephant,12937327,Sticker,United States,United States,NJ,to be paid,1,CA$1.85,CA$1.09,CA$0.76
2017-02-15,42783,Glacier National Park,12920847,Sticker,United States,United States,MT,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,42782,ALT adventure,12909255,Sticker,United States,United States,NY,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,42782,Alt J sticker,12904161,Sticker,United States,United States,KS,to be paid,2,CA$2.76,CA$1.62,CA$1.14
2017-02-14,42781,Acadia National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-14,42781,Rocky Mountain National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-13,42781,ALT adventure,12888483,Sticker,United States,United States,NJ,to be paid,2,CA$2.78,CA$1.63,CA$1.15
2017-02-13,42786,Glacier National Park,12886101,Sticker,United States,United States,CA,to be paid,2,CA$4.98,CA$3.07,CA$1.91
2017-02-12,42781,ALT adventure,12881395,Sticker,United States,United States,WI,to be paid,2,CA$9.30,CA$5.47,CA$3.83
2017-02-12,42781,Alt J sticker,12874770,Sticker,Australia,Australia,Queensland,to be paid,1,CA$1.60,CA$0.98,CA$0.62
2017-02-12,42781,ALT adventure,12873973,Sticker,United States,United States,CA,to be paid,1,CA$2.43,CA$1.54,CA$0.89
2017-02-12,42780,Alt J sticker,12871799,Sticker,United States,United States,WI,paid,1,CA$1.80,CA$1.09,CA$0.71
2017-02-11,42780,Alt J sticker,12861459,Sticker,United States,United States,KY,paid,1,CA$4.50,CA$2.72,CA$1.78
2017-02-11,42780,Cuyahoga Valley National Park,12859559,Sticker,United States,United States,TX,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,42780,Haleakala National Park,12857810,Sticker,United States,United States,MN,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,42776,Alt J sticker,12847650,Sticker,United States,United States,MA,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,42779,Glass Animals Sticker,12841894,Sticker,United States,United States,AL,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,42779,Alt J sticker,12838010,Sticker,United States,United States,NY,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-08,42776,Alt J sticker,12825574,Sticker,United States,United States,GA,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-08,42776,Alt J shirt,12821768,Sticker,United States,United States,CA,paid,1,CA$2.21,CA$1.53,CA$0.68
2017-02-08,42776,Alt J sticker,12821261,Sticker,United States,United States,OH,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-07,42776,Alt J sticker,12805716,Sticker,United Kingdom,Belgium,none,paid,1,CA$2.52,CA$1.51,CA$1.01
2017-02-06,42774,Alt J sticker,12780905,Sticker,United States,United States,SC,paid,1,CA$2.44,CA$1.36,CA$1.08
2017-02-04,42772,Alt J sticker,12763507,Sticker,United States,United States,NY,paid,1,CA$2.16,CA$1.35,CA$0.81
2017-02-03,42774,Alt J sticker,12747376,Sticker,Australia,New Zealand,Auckland,paid,1,CA$1.77,CA$1.10,CA$0.67
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-03-03,N/A,mountains calling,13109213,Sticker,Check our help center,United States,MT,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-03,N/A,Mt Rainier National Park,13109073,Sticker,Check our help center,United States,CA,pending,1,CA$2.10,CA$1.53,CA$0.57
2017-03-03,N/A,Glacier National Park,13109073,Sticker,Check our help center,United States,CA,pending,1,CA$2.10,CA$1.53,CA$0.57
2017-03-03,N/A,Banff National Park 2,13106377,Sticker,United States,United States,AZ,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-03,N/A,ALT adventure,13106141,Sticker,United States,United States,CA,pending,1,CA$1.65,CA$1.21,CA$0.44
2017-03-02,N/A,mountains calling,13105584,Sticker,United States,United States,MA,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-02,N/A,Acadia National Park,13105584,Sticker,United States,United States,MA,pending,1,CA$1.95,CA$1.39,CA$0.56
